DataPrenotazione,Pratica,CodMercato,Mercato,CodSource,DesSource,CodMezzoComunicazione,DesMezzoComunicazione,CodMotivo,DesMotivo,codcam,GruppoTipologia,codtip,Tipologia,Arrivo,Partenza,RicaviRoom,RicaviTotali,CodNaz,NazCli,CittaCliente,SessoCliente,EtaCliente,CodAgenzia,Agenzia,CodDitta,Ditta,Trattamento,Tariffa,CodOpportunitˆ,DesOpportunita
20/08/13,19351,INB,INDIV. BORGO,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,23,BORGO,BCS,CASETTA SPLENDIDA,14/06/14,22/06/14,3524.36,3184.88,D,GERMANIA,KARLSRUHE,M,43.0,10058.0,STROHBECK REISEN GMBH ,,,BB,WL25,,
20/08/13,19351,INB,INDIV. BORGO,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,23,BORGO,BCS,CASETTA SPLENDIDA,21/06/14,21/06/14,0.0,4.09,D,GERMANIA,MONACO,M,11.0,10058.0,STROHBECK REISEN GMBH ,,,BB,WL25,,
21/08/13,19373,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,24,BORGO,BCS,CASETTA SPLENDIDA,18/06/14,20/06/14,0.0,2461.31,GB,REGNO UNITO,LONDON,F,40.0,,,,,BB,RKEB20,,
21/08/13,19373,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,24,BORGO,BCS,CASETTA SPLENDIDA,18/06/14,24/06/14,3431.27,7073.59,GB,REGNO UNITO,LONDON,M,50.0,,,,,BB,RKEB20,,
21/08/13,19373,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,24,BORGO,BCS,CASETTA SPLENDIDA,23/06/14,23/06/14,0.0,0.0,GB,REGNO UNITO,LONDON,M,2.0,,,,,BB,RKEB20,,
23/08/13,19429,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,36,BORGO,BCS,CASETTA SPLENDIDA,22/05/14,24/05/14,0.0,201.63,GB,REGNO UNITO,LONDRA,M,3.0,,,,,BB,RKEB20,,
23/08/13,19429,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,36,BORGO,BCS,CASETTA SPLENDIDA,22/05/14,26/05/14,1518.55,3657.09,F,FRANCIA,FRANCE,F,37.0,,,,,BB,RKEB20,,
23/08/13,26198,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,36,BORGO,BCS,CASETTA SPLENDIDA,24/05/14,26/05/14,0.0,612.06,F,FRANCIA,NEUILLE SUR SEINE,M,34.0,,,,,BB,RKEB20,,
26/08/13,19503,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,140,LA CORTE,LS,LA CORTE SPLENDIDA,16/03/14,22/03/14,0.0,966.65,CH,SVIZZERA,BASSERDOF,M,43.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BB,COMP,,
26/08/13,19503,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,145,LA CORTE,LB,LA CORTE BELLA,16/03/14,22/03/14,379.64,1229.7,CH,SVIZZERA,ZURICH,F,55.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BBGOE,WL25,,
26/08/13,19503,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,145,LA CORTE,LB,LA CORTE BELLA,18/03/14,22/03/14,0.0,677.83,CH,SVIZZERA,ZURIGO,M,56.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BBGOE,WL25,,
26/08/13,19503,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,151,LA CORTE,LS,LA CORTE SPLENDIDA,16/03/14,22/03/14,697.82,2382.83,CH,SVIZZERA,ZURIGO,M,66.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BBGOE,WL25,,
26/08/13,19503,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,151,LA CORTE,LS,LA CORTE SPLENDIDA,20/03/14,20/03/14,0.0,40.0,CH,SVIZZERA,ZURIGO,F,71.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BBGOE,WL25,,
26/08/13,19503,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,157,LA CORTE,LB,LA CORTE BELLA,16/03/14,22/03/14,379.64,2116.79,CH,SVIZZERA,SCHWYZ,F,59.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BBGOE,WL25,,
27/08/13,19519,COM,COMPLIMENTARY,DIR,DIRETTI,VOI,VOICE,OSD  ,OSP. DIREZIONE,803,VILLE,VS,VILLA SPLENDIDA,27/01/14,27/01/14,0.0,0.0,I,ITALIA,ROMA,M,41.0,,,,,BB,COMP,,
27/08/13,19519,COM,COMPLIMENTARY,DIR,DIRETTI,VOI,VOICE,OSD  ,OSP. DIREZIONE,803,VILLE,VS,VILLA SPLENDIDA,17/04/14,11/05/14,0.0,0.0,I,ITALIA,ROMA,M,42.0,,,,,BB,COMP,,
27/08/13,19525,INB,INDIV. BORGO,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,601,VILLE,VM,VILLA MAGNIFICA,07/07/14,07/07/14,0.0,3.0,GB,REGNO UNITO,LONDON,M,15.0,16241.0,DESIGN HOLIDAYS,,,BB,WL20D20,,
27/08/13,19525,INB,INDIV. BORGO,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,601,VILLE,VM,VILLA MAGNIFICA,07/07/14,10/07/14,5198.55,5457.55,GB,REGNO UNITO,LONDON,F,45.0,16241.0,DESIGN HOLIDAYS,,,BB,WL20D20,,
27/08/13,19525,INB,INDIV. BORGO,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,601,VILLE,VM,VILLA MAGNIFICA,07/07/14,11/07/14,2880.0,3378.45,GB,REGNO UNITO,LONDON,M,46.0,16241.0,DESIGN HOLIDAYS,,,BB,WL20D20,,
27/08/13,19525,INB,INDIV. BORGO,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,66,BORGO,BCM,CASETTA MAGNIFICA,05/07/14,06/07/14,0.0,4.0,GB,REGNO UNITO,LONDON,M,15.0,16241.0,DESIGN HOLIDAYS,,,BB,WL20D20,,
27/08/13,19525,INB,INDIV. BORGO,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,66,BORGO,BCM,CASETTA MAGNIFICA,05/07/14,06/07/14,1152.0,1305.82,GB,REGNO UNITO,LONDON,M,46.0,16241.0,DESIGN HOLIDAYS,,,BB,WL20D20,,
27/08/13,19525,INB,INDIV. BORGO,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,66,BORGO,BCM,CASETTA MAGNIFICA,05/07/14,06/07/14,1299.64,1367.64,GB,REGNO UNITO,LONDON,F,45.0,16241.0,DESIGN HOLIDAYS,,,BB,WL20D20,,
28/08/13,19543,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,204,VILLE,VM,VILLA MAGNIFICA,12/07/14,14/07/14,0.0,9.0,D,GERMANIA,,F,36.0,73146.0,AMERICAN EXPRESS MEMBER,,,BB,RKEB20,,
28/08/13,19543,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,204,VILLE,VM,VILLA MAGNIFICA,12/07/14,14/07/14,0.0,9.0,D,GERMANIA,,F,69.0,73146.0,AMERICAN EXPRESS MEMBER,,,BB,RKEB20,,
28/08/13,19543,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,204,VILLE,VM,VILLA MAGNIFICA,12/07/14,15/07/14,0.0,99.97,D,GERMANIA,,F,14.0,73146.0,AMERICAN EXPRESS MEMBER,,,BB,RKEB20,,
28/08/13,19543,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,204,VILLE,VM,VILLA MAGNIFICA,12/07/14,19/07/14,16128.0,6285.41,D,GERMANIA,DUSSELDORF,M,43.0,73146.0,AMERICAN EXPRESS MEMBER,,,BB,RKEB20,,
30/08/13,19599,INB,INDIV. BORGO,VIR,VIRTUOSO,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,73,BORGO,BCM,CASETTA MAGNIFICA,01/08/14,03/08/14,0.0,96.0,USA,STATI UNITI D'AMERICA,NEW YORK,F,42.0,91752.0,KAHAN TRAVEL,,,BB,RKEB20,,
30/08/13,19599,INB,INDIV. BORGO,VIR,VIRTUOSO,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,73,BORGO,BCM,CASETTA MAGNIFICA,01/08/14,06/08/14,0.0,586.0,USA,STATI UNITI D'AMERICA,NEW YORK,M,15.0,91752.0,KAHAN TRAVEL,,,BB,RKEB20,,
30/08/13,19599,INB,INDIV. BORGO,VIR,VIRTUOSO,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,73,BORGO,BCM,CASETTA MAGNIFICA,01/08/14,07/08/14,2376.73,-2358.86,USA,STATI UNITI D'AMERICA,DOUGLASTON,M,42.0,91752.0,KAHAN TRAVEL,,,BB,RKEB20,,
30/08/13,19599,INB,INDIV. BORGO,VIR,VIRTUOSO,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,73,BORGO,BCM,CASETTA MAGNIFICA,02/08/14,07/08/14,0.0,307.77,USA,STATI UNITI D'AMERICA,NEW YORK,M,11.0,91752.0,KAHAN TRAVEL,,,BB,RKEB20,,
30/08/13,19599,INB,INDIV. BORGO,VIR,VIRTUOSO,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,73,BORGO,BCM,CASETTA MAGNIFICA,07/08/14,07/08/14,0.0,13.82,I,ITALIA,ROMA,M,32.0,91752.0,KAHAN TRAVEL,,,BB,BAR,,
01/09/13,19650,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,117,LA CORTE,LB,LA CORTE BELLA,20/09/14,21/09/14,0.0,6.0,D,GERMANIA,MUNCHEN,F,33.0,,,,,BB,RKEB20,,
01/09/13,19650,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,117,LA CORTE,LB,LA CORTE BELLA,20/09/14,22/09/14,474.18,1071.45,GB,REGNO UNITO,LONDON,M,38.0,,,,,BB,RKEB20,,
01/09/13,19650,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,401,VILLE,VM,VILLA MAGNIFICA,20/09/14,21/09/14,0.0,1271.63,D,GERMANIA,BONN,M,59.0,,,,,BB,REAP25,,
01/09/13,19650,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,401,VILLE,VM,VILLA MAGNIFICA,20/09/14,24/09/14,0.0,213.9,D,GERMANIA,NUNBERG,M,49.0,,,,,BB,REAP25,,
01/09/13,19650,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,401,VILLE,VM,VILLA MAGNIFICA,20/09/14,25/09/14,0.0,205.72,D,GERMANIA,,M,34.0,,,,,BB,REAP25,,
01/09/13,19650,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,401,VILLE,VM,VILLA MAGNIFICA,20/09/14,25/09/14,3610.91,8385.47,D,GERMANIA,ESSEN,F,47.0,,,,,BB,REAP25,,
01/09/13,19650,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,401,VILLE,VM,VILLA MAGNIFICA,20/09/14,26/09/14,0.0,1077.27,D,GERMANIA,,F,28.0,,,,,BB,REAP25,,
01/09/13,19650,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,401,VILLE,VM,VILLA MAGNIFICA,20/09/14,26/09/14,0.0,1336.29,D,GERMANIA,NUERNBERG,F,59.0,,,,,BB,REAP25,,
01/09/13,19650,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,401,VILLE,VM,VILLA MAGNIFICA,22/09/14,27/09/14,1444.36,3030.98,D,GERMANIA,BONN,M,60.0,,,,,BB,REAP25,,
02/09/13,19661,INH,INDIV. LA CORTE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,107,LA CORTE,LB,LA CORTE BELLA,13/08/14,18/08/14,0.0,19.0,GB,REGNO UNITO,,F,46.0,,,,,BB,REAP25,,
02/09/13,19661,INH,INDIV. LA CORTE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,107,LA CORTE,LB,LA CORTE BELLA,13/08/14,19/08/14,2544.18,3387.72,GB,REGNO UNITO,,M,49.0,,,,,BB,REAP25,,
02/09/13,19661,INH,INDIV. LA CORTE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,109,LA CORTE,LB,LA CORTE BELLA,13/08/14,15/08/14,0.0,145.36,GB,REGNO UNITO,,F,13.0,,,,,BB,REAP25,,
02/09/13,19661,INH,INDIV. LA CORTE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,109,LA CORTE,LB,LA CORTE BELLA,13/08/14,19/08/14,2544.18,2777.18,GB,REGNO UNITO,,F,15.0,,,,,BB,REAP25,,
02/09/13,19661,INH,INDIV. LA CORTE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,51,BORGO,BS,BORGO SPLENDIDA,13/08/14,18/08/14,0.0,33.27,GB,REGNO UNITO,,F,43.0,,,,,BB,REAP25,,
02/09/13,19661,INH,INDIV. LA CORTE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,51,BORGO,BS,BORGO SPLENDIDA,13/08/14,19/08/14,2829.27,3426.59,GB,REGNO UNITO,,M,41.0,,,,,BB,REAP25,,
02/09/13,19661,INH,INDIV. LA CORTE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,51,BORGO,BS,BORGO SPLENDIDA,14/08/14,20/08/14,0.0,847.9,GB,REGNO UNITO,,M,0.0,,,,,BB,REAP25,,
02/09/13,19661,INH,INDIV. LA CORTE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,52,BORGO,BS,BORGO SPLENDIDA,11/08/14,19/08/14,0.0,51.08,GB,REGNO UNITO,,F,69.0,,,,,BB,REAP25,,
02/09/13,19661,INH,INDIV. LA CORTE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,52,BORGO,BS,BORGO SPLENDIDA,11/08/14,23/08/14,4688.73,-2366.58,GB,REGNO UNITO,VIRGINIA WATER,M,76.0,,,,,BB,REAP25,,
02/09/13,19661,INH,INDIV. LA CORTE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,52,BORGO,BS,BORGO SPLENDIDA,21/08/14,23/08/14,0.0,90.16,GB,REGNO UNITO,,F,70.0,,,,,BB,REAP25,,
02/09/13,19665,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,702,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,21/07/14,30/07/14,0.0,2305.8,GB,REGNO UNITO,READING,M,36.0,,,,,BB,REAP25,,
02/09/13,19665,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,702,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,21/07/14,30/07/14,13844.45,543.43,GB,REGNO UNITO,RICHMOND,F,35.0,,,,,BB,REAP25,,
03/09/13,19694,INH,INDIV. LA CORTE,LEA,LEADING HOTEL,GDS,GDS,LEI  ,LEISURE INDIVIDUALI,130,LA CORTE,LBW,LA CORTE BELLA SEA VIEW,13/06/14,15/06/14,0.0,9.0,USA,STATI UNITI D'AMERICA,,M,62.0,13275.0,ALTOUR INTERNATIONAL INC.,,,BB,RKEB20,,
03/09/13,19694,INH,INDIV. LA CORTE,LEA,LEADING HOTEL,GDS,GDS,LEI  ,LEISURE INDIVIDUALI,130,LA CORTE,LBW,LA CORTE BELLA SEA VIEW,13/06/14,21/06/14,2420.36,191.73,USA,STATI UNITI D'AMERICA,NEW YORK,M,66.0,13275.0,ALTOUR INTERNATIONAL INC.,,,BB,RKEB20,,
03/09/13,19695,INH,INDIV. LA CORTE,LEA,LEADING HOTEL,GDS,GDS,LEI  ,LEISURE INDIVIDUALI,134,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,13/06/14,21/06/14,2885.82,50.73,USA,STATI UNITI D'AMERICA,NEW YORK,M,63.0,13275.0,ALTOUR INTERNATIONAL INC.,,,BB,RKEB20,,
06/09/13,19768,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,502,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,20/07/14,22/07/14,0.0,9.0,L,LUSSEMBURGO,,M,15.0,,,,,BB,RKEB20,,
06/09/13,19768,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,502,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,20/07/14,26/07/14,0.0,208.18,L,LUSSEMBURGO,,F,43.0,,,,,BB,RKEB20,,
06/09/13,19768,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,502,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,20/07/14,27/07/14,10497.45,2048.35,L,LUSSEMBURGO,WORMELDANGE,M,44.0,,,,,BB,RKEB20,,
06/09/13,19769,INB,INDIV. BORGO,DIR,DIRETTI,SITE,WEBSITE BORGO,LEI  ,LEISURE INDIVIDUALI,64,BORGO,BCM,CASETTA MAGNIFICA,07/06/14,13/06/14,0.0,370.51,D,GERMANIA,,M,8.0,,,,,BB,RKEB20,,
06/09/13,19769,INB,INDIV. BORGO,DIR,DIRETTI,SITE,WEBSITE BORGO,LEI  ,LEISURE INDIVIDUALI,64,BORGO,BCM,CASETTA MAGNIFICA,07/06/14,13/06/14,0.0,430.55,D,GERMANIA,,F,41.0,,,,,BB,RKEB20,,
06/09/13,19769,INB,INDIV. BORGO,DIR,DIRETTI,SITE,WEBSITE BORGO,LEI  ,LEISURE INDIVIDUALI,64,BORGO,BCM,CASETTA MAGNIFICA,07/06/14,14/06/14,3828.36,140.55,D,GERMANIA,MONACO,M,43.0,,,,,BB,RKEB20,,
06/09/13,19775,COM,COMPLIMENTARY,DIR,DIRETTI,EMAIL,EMAIL/FAX,OSD  ,OSP. DIREZIONE,122,LA CORTE,LM,LA CORTE MAGNIFICA,07/06/14,07/06/14,0.0,16.36,USA,STATI UNITI D'AMERICA,NEW YORK,F,35.0,,,,,BB,COMP,,
06/09/13,19775,COM,COMPLIMENTARY,DIR,DIRETTI,EMAIL,EMAIL/FAX,OSD  ,OSP. DIREZIONE,122,LA CORTE,LM,LA CORTE MAGNIFICA,08/06/14,08/06/14,0.0,10.91,USA,STATI UNITI D'AMERICA,NEW YORK,F,36.0,,,,,BB,COMP,,
06/09/13,19775,COM,COMPLIMENTARY,DIR,DIRETTI,EMAIL,EMAIL/FAX,OSD  ,OSP. DIREZIONE,602,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,09/06/14,11/06/14,0.0,83.47,USA,STATI UNITI D'AMERICA,NEW YORK,F,35.0,,,,,BB,COMP,,
06/09/13,19775,COM,COMPLIMENTARY,DIR,DIRETTI,EMAIL,EMAIL/FAX,OSD  ,OSP. DIREZIONE,602,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,11/06/14,11/06/14,0.0,77.87,USA,STATI UNITI D'AMERICA,NEW YORK,F,36.0,,,,,BB,COMP,,
09/09/13,19818,INB,INDIV. BORGO,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,50,BORGO,BS,BORGO SPLENDIDA,09/07/14,15/07/14,0.0,88.41,GB,REGNO UNITO,CHIRK,F,31.0,76.0,KUONI TRAVEL LIMITED,,,BB,WL20D20,,
09/09/13,19818,INB,INDIV. BORGO,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,50,BORGO,BS,BORGO SPLENDIDA,09/07/14,15/07/14,2138.18,3136.11,GB,REGNO UNITO,BERBY,M,32.0,76.0,KUONI TRAVEL LIMITED,,,BB,WL20D20,,
10/09/13,19837,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,94,BORGO,BS,BORGO SPLENDIDA,06/06/14,08/06/14,0.0,3.0,USA,STATI UNITI D'AMERICA,,F,57.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19837,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,94,BORGO,BS,BORGO SPLENDIDA,06/06/14,09/06/14,731.09,346.64,USA,STATI UNITI D'AMERICA,NEW YORK,M,59.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19843,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,76,BORGO,BCM,CASETTA MAGNIFICA,06/06/14,08/06/14,0.0,14.82,USA,STATI UNITI D'AMERICA,,F,39.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19843,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,76,BORGO,BCM,CASETTA MAGNIFICA,06/06/14,09/06/14,0.0,67.55,USA,STATI UNITI D'AMERICA,,M,27.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19843,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,76,BORGO,BCM,CASETTA MAGNIFICA,06/06/14,09/06/14,1403.45,880.27,USA,STATI UNITI D'AMERICA,NEW YORK,M,25.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19844,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,77,BORGO,BCM,CASETTA MAGNIFICA,06/06/14,08/06/14,0.0,53.0,USA,STATI UNITI D'AMERICA,,F,31.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19844,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,77,BORGO,BCM,CASETTA MAGNIFICA,06/06/14,09/06/14,0.0,9.18,USA,STATI UNITI D'AMERICA,,M,32.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19844,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,77,BORGO,BCM,CASETTA MAGNIFICA,06/06/14,09/06/14,1339.45,727.09,USA,STATI UNITI D'AMERICA,NEW YORK,F,31.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19845,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,78,BORGO,BCM,CASETTA MAGNIFICA,06/06/14,08/06/14,0.0,3.0,USA,STATI UNITI D'AMERICA,,F,0.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19845,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,78,BORGO,BCM,CASETTA MAGNIFICA,06/06/14,08/06/14,0.0,158.74,USA,STATI UNITI D'AMERICA,,F,33.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19845,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,78,BORGO,BCM,CASETTA MAGNIFICA,06/06/14,08/06/14,0.0,199.36,USA,STATI UNITI D'AMERICA,,F,30.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19845,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,78,BORGO,BCM,CASETTA MAGNIFICA,06/06/14,08/06/14,1339.45,865.88,USA,STATI UNITI D'AMERICA,,M,32.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19849,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,82,BORGO,BS,BORGO SPLENDIDA,06/06/14,08/06/14,311.64,346.64,USA,STATI UNITI D'AMERICA,,F,64.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19849,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,CEL  ,CELEBRATION,82,BORGO,BS,BORGO SPLENDIDA,06/06/14,09/06/14,419.45,77.24,USA,STATI UNITI D'AMERICA,,M,61.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19851,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,56,BORGO,BS,BORGO SPLENDIDA,06/06/14,08/06/14,0.0,94.82,USA,STATI UNITI D'AMERICA,,F,29.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19851,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,56,BORGO,BS,BORGO SPLENDIDA,06/06/14,09/06/14,731.09,554.83,USA,STATI UNITI D'AMERICA,NEW YORK,M,32.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19852,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,80,BORGO,BS,BORGO SPLENDIDA,06/06/14,08/06/14,0.0,3.0,USA,STATI UNITI D'AMERICA,,F,54.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
